row_id,num_sold
32671,369.13012082329226
32672,126.49107730072754
32673,484.14328546843774
32674,654.3406620188953
32675,220.26651224496132
32676,419.48088117135285
32677,562.671269061839
32678,188.50149069794335
32679,731.2033952738891
32680,974.4205848772947
32681,334.8592831548063
32682,314.54521674448915
32683,393.41223928384755
32684,134.9811564886801
32685,515.1354909726276
32686,692.9578681661566
32687,228.36441296055327
32688,280.591892815562
32689,373.6756970269748
32690,126.2650619861334
32691,484.32262174542666
32692,664.3639198386803
32693,220.04049693036717
32694,419.8257861669419
32695,567.9411017214375
32696,188.27547538334926
32697,733.1465448071774
32698,992.2157741828405
32699,334.63326784021217
32700,314.31920142989503
32701,401.3892480399378
32702,134.755141174086
32703,514.9094756580334
32704,697.9703310148572
32705,228.13839764595915
32706,225.67658574321732
32707,298.2579490367801
32708,101.61739167558368
32709,386.702243449775
32710,534.7503796352522
32711,174.0730779798171
32712,342.62904071766764
32713,471.02498014733675
32714,150.8000829948753
32715,604.4063657585563
32716,767.505149989646
32717,266.3248850945174
32718,246.55905732948912
32719,330.0355514897428
32720,108.39288783771785
32721,419.9454466076155
32722,589.5891414016581
32723,182.2803587738238
32724,226.2626656380502
32725,305.28937020668
32726,101.61739167558368
32727,386.5759500976657
32728,544.444181700615
32729,173.9467846277078
32730,350.9376589350649
32731,473.15596406267105
32732,150.15528954681886
32733,603.1737572206832
32734,812.2507840183075
32735,265.5537982943517
32736,246.64374968551869
32737,332.9663907683012
32738,108.39288783771785
32739,419.9454466076155
32740,597.2668733347871
32741,182.2803587738238
32742,244.73112501325767
32743,334.7188655304272
32744,115.629553195866
32745,423.17295183153726
32746,637.1199792813686
32747,189.5352666600622
32748,373.78204351468986
32749,516.9030787266421
32750,160.9486978160864
32751,670.6382556599034
32752,999.612164974326
32753,284.26641481239267
32754,267.79311813225735
32755,358.7083955418832
32756,121.27790873615368
32757,464.5227845952703
32758,680.3995300741553
32759,200.22231450220494
32760,288.359291513469
32761,397.36260007165527
32762,139.19622442424318
32763,515.2621457275657
32764,725.5648235463584
32765,234.86390731470857
32766,439.84324903529904
32767,612.1717931479164
32768,193.66795135316679
32769,744.0262057453796
32770,1492.462778472463
32771,313.41794222695216
32772,298.88691103775443
32773,440.6074882166669
32774,146.11749455732226
32775,555.8888540040341
32776,753.4086836573128
32777,239.68328894806473
32778,412.2871165062296
32779,555.7213654395549
32780,182.72654325984124
32781,668.9283125221793
32782,1054.1721586905164
32783,334.1576629572122
32784,603.8024860458971
32785,880.4054891155869
32786,268.8776635469327
32787,1074.6856120001682
32788,1711.4257179831268
32789,445.1353267047819
32790,421.2800405908094
32791,619.6796599953598
32792,189.36868358112986
32793,718.019722633289
32794,1077.1006888563588
32795,329.20309027885526
32796,524.6377517003135
32797,771.2446305552254
32798,247.5589735969492
32799,1009.1135071280305
32800,1392.0132167172187
32801,458.1225815034938
32802,847.601004755641
32803,1174.5549755302657
32804,345.0458549665425
32805,1427.1274877971093
32806,2011.2630768009308
32807,652.5482664599147
32808,587.9203703720461
32809,876.7518653467099
32810,256.3922710601599
32811,1091.1041219910087
32812,1516.5178772383658
32813,483.75962717996265
32814,654.5513271392161
32815,974.576812126615
32816,304.6458289688229
32817,1239.027515795276
32818,1754.5378586080503
32819,549.6117294964508
32820,1029.247270108867
32821,1491.873156480996
32822,412.1525815749633
32823,1762.2547594359232
32824,2322.8225122809263
32825,788.4908360888315
32826,702.7581732432244
32827,1057.0895816774016
32828,307.83172557121395
32829,1304.587905641726
32830,1879.5832688114867
32831,571.584966864503
32832,528.6853208776093
32833,776.4362840311533
32834,242.97286362412683
32835,978.9539576050358
32836,1484.7123795576927
32837,444.7092593351048
32838,817.9058242463236
32839,1217.955254328081
32840,351.4825717225961
32841,1391.9589342828376
32842,2078.940905255707
32843,615.743810885758
32844,579.0535674669178
32845,908.8460813684198
32846,254.8926412777344
32847,1010.02987449731
32848,1549.697598551686
32849,454.26642028670733
32850,442.43797074940966
32851,667.7705979210077
32852,179.29277658264203
32853,810.8198569067434
32854,1337.487180799386
32855,374.2271055055268
32856,698.0294331539751
32857,1112.041250152946
32858,289.57971116240753
32859,1214.8426575509154
32860,2011.6325278851805
32861,521.3838666347965
32862,493.8012035653943
32863,774.3340561232083
32864,196.2129638704011
32865,849.0253209650087
32866,1465.6570153560447
32867,389.43656622194123
